id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
1870,,401,138550,141507,(410) 749-2488,,PhoneNumber,voice,,
1871,,401,138550,141507,(800) 242-4942,,PhoneNumber,voice,,
1872,,401,138550,141507,(410) 548-5166,,PhoneNumber,voice,,
1873,,402,138550,141863,(301) 856-9600,,PhoneNumber,voice,,
1874,,402,138550,141863,(800) 242-4942,,PhoneNumber,voice,,
1875,,402,138550,141863,(301) 856-9535,,PhoneNumber,voice,,
1876,,402,138550,141863,(301) 856-9609,,PhoneNumber,voice,,
1877,,403,138550,141520,(410) 758-0720,,PhoneNumber,voice,,
1878,,403,138550,141520,(800) 242-4942,,PhoneNumber,voice,,
1879,,403,138550,141520,(410) 758-2838,,PhoneNumber,voice,,
1880,,404,138550,143891,(301) 609-6857,,PhoneNumber,voice,,
1881,,404,138550,143891,(877) 631-6182,,PhoneNumber,voice,,
1882,,405,138550,141521,(410) 479-8060,,PhoneNumber,voice,,
1883,,405,138550,141521,(800) 242-4942,,PhoneNumber,voice,,
1884,,405,138550,141521,(410) 479-4417,,PhoneNumber,voice,,
1885,,406,138550,142617,(410) 328-0352,,PhoneNumber,voice,,
1886,,406,138550,142617,(410) 328-0360,,PhoneNumber,voice,,
1887,,407,138550,141522,(240) 313-3335,,PhoneNumber,voice,,
1888,,407,138550,141522,(800) 242-4942,,PhoneNumber,voice,,
1889,,407,138550,141522,(240) 313-3313,,PhoneNumber,voice,,
1890,,408,138550,141523,(410) 749-2488,,PhoneNumber,voice,,
1891,,408,138550,141523,(800) 242-4942,,PhoneNumber,voice,,
1892,,408,138550,141523,(410) 548-5166,,PhoneNumber,voice,,
1893,,408,138550,141524,(410) 749-2488,,PhoneNumber,voice,,
1894,,408,138550,141524,(800) 242-4942,,PhoneNumber,voice,,
1895,,408,138550,141524,(410) 548-5166,,PhoneNumber,voice,,
1896,205,,138803,,(410) 581-3033,,Adult Day Care                          ,voice,,
1897,205,,138803,,(877) 581-3131,,Toll Free                               ,voice,,
1898,205,,138803,,(410) 654-6448,,,fax,,
1899,,409,138803,142150,(410) 581-3030,,PhoneNumber,voice,,
1900,,409,138803,142150,(410) 581-3033,,PhoneNumber,voice,,
1901,,409,138803,142150,(877) 581-3031,,PhoneNumber,voice,,
1902,,409,138803,142150,(410) 581-2018,,PhoneNumber,voice,,
1903,206,,139711,,(410) 887-2008,,,voice,,
1904,206,,139711,,(410) 887-5673,,,fax,,
1905,,409,139711,139941,(410) 887-2008,,PhoneNumber,voice,,
1906,,409,139711,139941,(410) 887-5673,,PhoneNumber,voice,,
1907,,410,139711,141239,(410) 288-9050,,PhoneNumber,voice,,
1908,,410,139711,141239,(410) 288-9260,,PhoneNumber,voice,,
1909,,411,139711,143765,(410) 887-7940,,PhoneNumber,voice,,
1910,,411,139711,143765,(410) 329-1317,,PhoneNumber,voice,,
1911,207,,139341,,(301) 408-0100,,,voice,,
1912,207,,139341,,(301) 408-0189,,,fax,,
1913,,412,139341,143175,(301) 408-0100,,PhoneNumber,voice,,
1914,,412,139341,143175,(301) 408-0189,,PhoneNumber,voice,,
1915,208,,139480,,(301) 309-2444,,,voice,,
1916,208,,139480,,(301) 309-2336,,,fax,,
1917,,413,139480,143377,(301) 309-2444,,PhoneNumber,voice,,
1918,,413,139480,143377,(301) 309-2336,,PhoneNumber,voice,,
1919,209,,137867,,(410) 256-6441,,,voice,,
1920,209,,137867,,(410) 256-7081,,,fax,,
1921,,414,137867,143522,(410) 256-6441,,PhoneNumber,voice,,
1922,,414,137867,143522,(410) 256-7081,,PhoneNumber,voice,,
1923,210,,138012,,(800) 448-0440,,,voice,,
1924,210,,138012,,(888) 480-3739,,,voice,,
1925,210,,138012,,(301) 519-0459,,,voice,,
1926,210,,138012,,(301) 519-6616,,,fax,,
1927,,415,138012,140262,(800) 448-0440,,PhoneNumber,voice,,
1928,,415,138012,140262,(301) 519-0459,,PhoneNumber,voice,,
1929,,415,138012,140262,(888) 480-3739,,PhoneNumber,voice,,
1930,,415,138012,140262,(301) 519-6616,,PhoneNumber,voice,,
1931,211,,139316,,(410) 837-2258,,,voice,,
1932,211,,139316,,(410) 837-2692,,,fax,,
1933,,416,139316,143136,(410) 837-2258,,PhoneNumber,voice,,
1934,,416,139316,143136,(410) 837-2692,,PhoneNumber,voice,,
1935,212,,138854,,(800) 638-8299,,,voice,,
1936,212,,138854,,(301) 881-3052,,,voice,,
1937,212,,138854,,(301) 881-1776,,,voice,,
1938,212,,138854,,(301) 881-3311,,,voice,,
1939,212,,138854,,(301) 881-0898,,,fax,,
1940,,417,138854,142250,(800) 638-8299,,PhoneNumber,voice,,
1941,,417,138854,142250,(301) 881-3052,,PhoneNumber,voice,,
1942,,417,138854,142250,(866) 300-2900,,PhoneNumber,voice,,
1943,,417,138854,142250,(301) 881-3311,,PhoneNumber,voice,,
1944,,417,138854,142250,(301) 881-0898,,PhoneNumber,voice,,
1945,213,,139746,,(410) 669-0980,,,voice,,
1946,213,,139746,,(443) 722-7628,,,voice,,
1947,213,,139746,,(410) 669-0980,,,fax,,
1948,,418,139746,143841,(410) 669-0980,,PhoneNumber,voice,,
1949,,418,139746,143841,(443) 722-7628,,PhoneNumber,voice,,
1950,,418,139746,143841,(410) 669-0980,,PhoneNumber,voice,,
1951,214,,138268,,(410) 945-7923,,,voice,,
1952,214,,138268,,(410) 521-4006,,,fax,,
1953,,419,138268,140493,(410) 945-7923,,PhoneNumber,voice,,
1954,,419,138268,140493,(410) 521-4006,,PhoneNumber,voice,,
1955,215,,137871,,(410) 747-6803,,,voice,,
1956,215,,137871,,(800) 642-2227,,,voice,,
1957,215,,137871,,(410) 747-2050,,,voice,,
1958,215,,137871,,(410) 869-8828,,,fax,,
1959,,420,137871,141139,(410) 747-6803,,PhoneNumber,voice,,
1960,,420,137871,141139,(800) 642-2227,,PhoneNumber,voice,,
1961,,420,137871,141139,(410) 747-2050,,PhoneNumber,voice,,
1962,,420,137871,141139,(410) 869-8828,,PhoneNumber,voice,,
1963,,421,137871,141135,(410) 747-6803,,PhoneNumber,voice,,
1964,,421,137871,141135,(800) 642-2227,,PhoneNumber,voice,,
1965,,421,137871,141135,(410) 363-8650,,PhoneNumber,voice,,
1966,,421,137871,141135,(800) 735-2258,,PhoneNumber,voice,,
1967,,421,137871,141135,(410) 789-8084,,PhoneNumber,voice,,
1968,,422,137871,140094,(410) 747-6803,,PhoneNumber,voice,,
1969,,422,137871,140094,(800) 642-2227,,PhoneNumber,voice,,
1970,,422,137871,140094,(877) 254-1097,,PhoneNumber,voice,,
1971,,422,137871,140094,(301) 470-1551,,PhoneNumber,voice,,
1972,,422,137871,140094,(410) 869-8828,,PhoneNumber,voice,,
1973,,423,137871,143557,(800) 642-2227,,PhoneNumber,voice,,
1974,,423,137871,143557,(410) 747-2050,,PhoneNumber,voice,,
1975,,423,137871,143557,(410) 363-8650,,PhoneNumber,voice,,
1976,,423,137871,143557,(302) 672-7774,,PhoneNumber,voice,,
1977,,424,137871,142246,(800) 642-2227,,PhoneNumber,voice,,
1978,,424,137871,142246,(800) 735-2258,,PhoneNumber,voice,,
1979,,424,137871,142246,(410) 363-8650,,PhoneNumber,voice,,
1980,,424,137871,142246,(410) 820-4351,,PhoneNumber,voice,,
1981,,425,137871,141137,(410) 747-6803,,PhoneNumber,voice,,
1982,,425,137871,141137,(800) 642-2227,,PhoneNumber,voice,,
1983,,425,137871,141137,(800) 735-2258,,PhoneNumber,voice,,
1984,,425,137871,141137,(410) 363-8650,,PhoneNumber,voice,,
1985,,425,137871,141137,(410) 686-6244,,PhoneNumber,voice,,
1986,,426,137871,141138,(410) 747-6803,,PhoneNumber,voice,,
1987,,426,137871,141138,(800) 642-2227,,PhoneNumber,voice,,
1988,,426,137871,141138,(301) 470-1551,,PhoneNumber,voice,,
1989,,426,137871,141138,(410) 363-8650,,PhoneNumber,voice,,
1990,,426,137871,141138,(410) 363-6962,,PhoneNumber,voice,,
1991,,427,137871,141136,(410) 747-6803,,PhoneNumber,voice,,
1992,,427,137871,141136,(800) 642-2227,,PhoneNumber,voice,,
1993,,427,137871,141136,(410) 363-8650,,PhoneNumber,voice,,
1994,,427,137871,141136,(410) 663-8882,,PhoneNumber,voice,,
1995,,428,137871,141648,(800) 642-2227,,PhoneNumber,voice,,
1996,,428,137871,141648,(410) 363-8650,,PhoneNumber,voice,,
1997,,428,137871,141648,(301) 470-1551,,PhoneNumber,voice,,
1998,,428,137871,141648,(410) 869-8828,,PhoneNumber,voice,,
1999,,429,137871,141142,(800) 642-2227,,PhoneNumber,voice,,
2000,,429,137871,141142,(410) 363-8650,,PhoneNumber,voice,,
2001,,429,137871,141142,(302) 996-5499,,PhoneNumber,voice,,
2002,216,,139245,,(410) 453-9553,,,voice,,
2003,216,,139245,,(410) 308-8926,,,fax,,
2004,,430,139245,143097,(410) 453-9553,,PhoneNumber,voice,,
2005,,430,139245,143097,(410) 938-4929,,PhoneNumber,voice,,
2006,,430,139245,143097,(410) 308-8926,,PhoneNumber,voice,,
2007,,431,139245,140547,(410) 747-4492,,PhoneNumber,voice,,
2008,,431,139245,140547,(443) 310-2072,,PhoneNumber,voice,,
2009,,431,139245,140547,(877) 289-8818,,PhoneNumber,voice,,
2010,,431,139245,140547,(410) 869-1666,,PhoneNumber,voice,,
2011,,431,139245,140547,(410) 747-7960,,PhoneNumber,voice,,
2012,217,,138004,,(410) 243-6699,,,voice,,
2013,217,,138004,,(410) 243-6555,,,voice,,
2014,217,,138004,,(410) 243-6221,,Alternate Fax                           ,fax,,
2015,217,,138004,,(410) 243-3150,,,fax,,
2016,,432,138004,140220,(410) 243-6823,,PhoneNumber,voice,,
2017,,432,138004,140220,(410) 243-6555,,PhoneNumber,voice,,
2018,,432,138004,140220,(410) 243-3150,,PhoneNumber,voice,,
2019,218,,138454,,(301) 884-0312,,,voice,,
2020,218,,138454,,(301) 870-1405,,,voice,,
2021,218,,138454,,(301) 274-4039,,,fax,,
2022,,433,138454,140657,(301) 884-0312,,PhoneNumber,voice,,
2023,,433,138454,140657,(301) 870-1405,,PhoneNumber,voice,,
2024,,433,138454,140657,(301) 274-4039,,PhoneNumber,voice,,
2025,,434,138454,142193,(410) 535-4546,,PhoneNumber,voice,,
2026,,434,138454,142193,(410) 535-5199,,PhoneNumber,voice,,
2027,219,,138395,,(410) 624-3600,,,voice,,
2028,219,,138395,,(410) 945-0157,,,fax,,
2029,,435,138395,140604,(410) 624-3600,,PhoneNumber,voice,,
2030,,435,138395,140604,(410) 945-0157,,PhoneNumber,voice,,
2031,220,,138403,,(410) 355-7295,,,voice,,
2032,220,,138403,,(410) 355-3307,,,fax,,
2033,,436,138403,140611,(410) 355-7295,,PhoneNumber,voice,,
2034,,436,138403,140611,(410) 355-3307,,PhoneNumber,voice,,
2035,221,,139212,,(845) 424-4000,,,voice,,
2036,221,,139212,,(845) 424-4121,,,fax,,
2037,,437,139212,142971,(410) 448-1721,,PhoneNumber,voice,,
2038,,437,139212,142971,(410) 298-3822,,PhoneNumber,voice,,
2039,222,,139707,,(410) 955-5000,,,voice,,
2040,222,,139707,,(800) 455-6467,,,voice,,
2041,,438,139707,143909,(410) 955-5710,,PhoneNumber,voice,,
2042,,438,139707,143909,(410) 955-5503,,PhoneNumber,voice,,
2043,,438,139707,143910,(410) 649-0524,,PhoneNumber,voice,,
2044,,438,139707,143910,(410) 649-0531,,PhoneNumber,voice,,
2045,223,,138116,,(410) 951-7777,,,voice,,
2046,223,,138116,,(800) 999-8904,,,voice,,
2047,223,,138116,,(410) 951-7818,,,fax,,
2048,,439,138116,141174,(410) 280-5374,,PhoneNumber,voice,,
2049,,439,138116,141174,(410) 269-8916,,PhoneNumber,voice,,
2050,,440,138116,140342,(410) 951-7777,,PhoneNumber,voice,,
2051,,440,138116,140342,(800) 999-8904,,PhoneNumber,voice,,
2052,,440,138116,140342,(711)    -,,PhoneNumber,voice,,
2053,,440,138116,140342,(410) 951-7818,,PhoneNumber,voice,,
2054,,441,138116,140995,(410) 263-8330,,PhoneNumber,voice,,
2055,,441,138116,140995,(410) 269-0846,,PhoneNumber,voice,,
2056,,441,138116,140995,(301) 261-1956,,PhoneNumber,voice,,
2057,,441,138116,140995,(410) 280-5374,,PhoneNumber,voice,,
2058,,441,138116,140995,(410) 269-8916,,PhoneNumber,voice,,
2059,,442,138116,141198,(410) 355-4223,,PhoneNumber,voice,,
2060,,442,138116,141198,(711)    -,,PhoneNumber,voice,,
2061,,442,138116,141198,(410) 354-0579,,PhoneNumber,voice,,
2062,,443,138116,140343,(410) 296-6705,,PhoneNumber,voice,,
2063,,443,138116,140343,(800) 367-7563,,PhoneNumber,voice,,
2064,,443,138116,140343,(410) 296-4837,,PhoneNumber,voice,,
2065,,444,138116,140347,(410) 763-9676,,PhoneNumber,voice,,
2066,,444,138116,140347,(800) 477-2543,,PhoneNumber,voice,,
2067,,444,138116,140347,(410) 763-8752,,PhoneNumber,voice,,
2068,,445,138116,141464,(410) 480-1057,,PhoneNumber,voice,,
2069,,445,138116,141464,(888) 215-5316,,PhoneNumber,voice,,
2070,,445,138116,141464,(410) 480-1076,,PhoneNumber,voice,,
2071,,446,138116,142177,(410) 480-1057,,PhoneNumber,voice,,
2072,,446,138116,142177,(888) 215-5316,,PhoneNumber,voice,,
2073,,446,138116,142177,(711)    -,,PhoneNumber,voice,,
2074,,446,138116,142177,(410) 480-1076,,PhoneNumber,voice,,
2075,,447,138116,140348,(410) 546-5511,,PhoneNumber,voice,,
2076,,447,138116,140348,(410) 860-2148,,PhoneNumber,voice,,
2077,,448,138116,140346,(301) 560-2100,,PhoneNumber,voice,,
2078,,448,138116,140346,(888) 215-5316,,PhoneNumber,voice,,
2079,,448,138116,140346,(301) 560-2101,,PhoneNumber,voice,,
2080,,448,138116,140346,(711)    -,,PhoneNumber,voice,,
2081,,448,138116,140346,(301) 927-4258,,PhoneNumber,voice,,
2082,,449,138116,140345,(301) 694-7414,,PhoneNumber,voice,,
2083,,449,138116,140345,(800) 679-8813,,PhoneNumber,voice,,
2084,,449,138116,140345,(301) 695-0713,,PhoneNumber,voice,,
2085,,449,138116,140345,(301) 698-2636,,PhoneNumber,voice,,
2086,,449,138116,140972,(410) 546-5511,,PhoneNumber,voice,,
2087,,449,138116,140972,(800) 444-4099,,PhoneNumber,voice,,
2088,,449,138116,140972,(410) 860-2148,,PhoneNumber,voice,,
2089,,449,138116,140344,(410) 836-8202,,PhoneNumber,voice,,
2090,,449,138116,140344,(800) 444-9529,,PhoneNumber,voice,,
2091,,449,138116,140344,(711)    -,,PhoneNumber,voice,,
2092,,449,138116,140344,(410) 879-3755,,PhoneNumber,voice,,
2093,,449,138116,140344,(410) 836-7117,,PhoneNumber,voice,,
2094,,450,138116,143421,(240) 314-0373,,PhoneNumber,voice,,
2095,,450,138116,143421,(888) 215-5316,,PhoneNumber,voice,,
2096,,450,138116,143421,(301) 927-4258,,PhoneNumber,voice,,
2097,,451,138116,141423,(410) 535-3278,,PhoneNumber,voice,,
2098,,451,138116,141423,(301) 843-5850,,PhoneNumber,voice,,
2099,,451,138116,141423,(301) 932-6661,,PhoneNumber,voice,,
2100,,451,138116,141423,(301) 884-5935,,PhoneNumber,voice,,
2101,,451,138116,141423,(301) 274-0713,,PhoneNumber,voice,,
2102,,452,138116,142803,(301) 777-7474,,PhoneNumber,voice,,
2103,,452,138116,142803,(866) 389-5243,,PhoneNumber,voice,,
2104,,452,138116,142803,(301) 777-1563,,PhoneNumber,voice,,
2105,,453,138116,141175,(410) 951-7769,,PhoneNumber,voice,,
2106,224,,138531,,(410) 243-5864,,Recording 24hrs                         ,voice,,
2107,224,,138531,,(410) 254-4602,,,voice,,
2108,,454,138531,140724,(410) 243-5864,,PhoneNumber,voice,,
2109,,454,138531,140724,(410) 254-4602,,PhoneNumber,voice,,
2110,225,,138024,,(410) 638-3570,,,voice,,
2111,225,,138024,,(410) 638-8840,,TTY                                     ,tty,,
2112,225,,138024,,(410) 638-2979,,,fax,,
2113,,455,138024,140240,(410) 879-5082,,PhoneNumber,voice,,
2114,,455,138024,140240,(410) 638-3570,,PhoneNumber,voice,,
2115,,455,138024,140240,(410) 638-2979,,PhoneNumber,voice,,
2116,226,,137851,,(410) 655-1080,,Tape                                    ,voice,,
2117,226,,137851,,(410) 521-2690,,,fax,,
2118,,456,137851,140787,(410) 655-1080,,PhoneNumber,voice,,
2119,,456,137851,140787,(410) 521-2698,,PhoneNumber,voice,,
2120,227,,138618,,(888) 425-2666,,National Hotline                        ,hotline,,
2121,227,,138618,,(757) 563-1600,,,voice,,
2122,227,,138618,,(757) 563-1655,,,fax,,
2123,,457,138618,139848,(410) 766-1984,,PhoneNumber,voice,,
2124,,457,138618,139848,(888) 425-2666,,PhoneNumber,voice,,
2125,,458,138618,139847,(410) 832-7094,,PhoneNumber,voice,,
2126,,458,138618,139847,(888) 425-2666,,PhoneNumber,voice,,
2127,,458,138618,139847,(757) 563-1600,,PhoneNumber,voice,,
2128,,459,138618,141347,(301) 934-4086,,PhoneNumber,voice,,
2129,,459,138618,141347,(888) 425-2666,,PhoneNumber,voice,,
2130,,459,138618,141347,(301) 932-1598,,PhoneNumber,voice,,
2131,,460,138618,141343,(202) 635-2023,,PhoneNumber,voice,,
2132,,460,138618,141343,(888) 425-2666,,PhoneNumber,voice,,
2133,,460,138618,141343,(410) 832-7094,,PhoneNumber,voice,,
2134,,460,138618,141343,(757) 563-1600,,PhoneNumber,voice,,
2135,,461,138618,141344,(301) 663-6626,,PhoneNumber,voice,,
2136,,461,138618,141344,(888) 425-2666,,PhoneNumber,voice,,
2137,,462,138618,141345,(410) 836-6209,,PhoneNumber,voice,,
2138,,462,138618,141345,(410) 836-6209,,PhoneNumber,voice,,
2139,,462,138618,141345,(410) 398-2004,,PhoneNumber,voice,,
2140,,462,138618,141345,(800) 836-6209,,PhoneNumber,voice,,
2141,,463,138618,141346,(410) 742-2504,,PhoneNumber,voice,,
2142,,463,138618,141346,(888) 425-2666,,PhoneNumber,voice,,
2143,,464,138618,141348,(888) 425-2666,,PhoneNumber,voice,,
2144,,464,138618,141348,(757) 563-1600,,PhoneNumber,voice,,
2145,,464,138618,141348,(757) 563-1655,,PhoneNumber,voice,,
2146,228,,137914,,(410) 485-1326,,Dorothy Hall                            ,voice,,
2147,228,,137914,,(410) 522-6077,,,fax,,
2148,,465,137914,140130,(410) 485-1326,,PhoneNumber,voice,,
2149,,465,137914,140130,(410) 563-2818,,PhoneNumber,voice,,
2150,,465,137914,140130,(410) 522-6077,,PhoneNumber,voice,,
2151,229,,137693,,(410) 887-0000,,,voice,,
2152,229,,137693,,(410) 887-5214,,,fax,,
2153,,466,137693,139936,(410) 887-0000,,PhoneNumber,voice,,
2154,,466,137693,139936,(410) 887-5214,,PhoneNumber,voice,,
2155,230,,137739,,(443) 573-2500,,,voice,,
2156,,467,137739,139981,(443) 573-2500,,PhoneNumber,voice,,
2157,,467,137739,139981,(443) 573-2606,,PhoneNumber,voice,,
2158,231,,138136,,(410) 889-3001,,,voice,,
2159,231,,138136,,(410) 889-3298,,,fax,,
2160,,468,138136,140367,(410) 889-3001,,PhoneNumber,voice,,
2161,,468,138136,140367,(410) 889-3298,,PhoneNumber,voice,,
2162,232,,138423,,(410) 355-4860,,,voice,,
2163,232,,138423,,(410) 223-1104,,,voice,,
2164,,469,138423,140630,(410) 355-4860,,PhoneNumber,voice,,
2165,,469,138423,140630,(410) 223-1104,,PhoneNumber,voice,,
2166,233,,138589,,(410) 235-8877,,,voice,,
2167,233,,138589,,(410) 235-6359,,,fax,,
2168,,470,138589,141096,(410) 235-8877,,PhoneNumber,voice,,
2169,,470,138589,141096,(410) 235-6359,,PhoneNumber,voice,,
2170,234,,139232,,(202) 224-3121,,,voice,,
2171,,471,139232,143005,(202) 224-4654,,PhoneNumber,voice,,
2172,,471,139232,143005,(410) 962-4510,,PhoneNumber,voice,,
2173,,471,139232,143005,(410) 962-4510,,PhoneNumber,voice,,
2174,,471,139232,143005,(410) 224-5223,,PhoneNumber,voice,,
2175,,471,139232,143005,(410) 962-4760,,PhoneNumber,voice,,
2176,,472,139232,143004,(202) 224-4524,,PhoneNumber,voice,,
2177,,472,139232,143004,(410) 962-4436,,PhoneNumber,voice,,
2178,,472,139232,143004,(202) 224-3452,,PhoneNumber,voice,,
2179,,472,139232,143004,(202) 224-1651,,PhoneNumber,voice,,
2180,235,,139398,,(410) 887-5996,,,voice,,
2181,235,,139398,,(410) 832-8515,,,fax,,
2182,,472,139398,143262,(410) 887-5996,,PhoneNumber,voice,,
2183,,472,139398,143262,(410) 832-8515,,PhoneNumber,voice,,
2184,236,,138570,,(202) 232-6700,,,voice,,
2185,236,,138570,,(800) 473-9622,,,voice,,
2186,236,,138570,,(202) 797-4486,,,fax,,
2187,,473,138570,141983,(410) 919-1400,,PhoneNumber,voice,,
2188,,473,138570,141983,(866) 963-6000,,PhoneNumber,voice,,
2189,,473,138570,141983,(301) 261-7336,,PhoneNumber,voice,,
2190,,474,138570,141972,(301) 530-8500,,PhoneNumber,voice,,
2191,,474,138570,141972,(301) 530-6493,,PhoneNumber,voice,,
2192,,475,138570,141970,(301) 530-3725,,PhoneNumber,voice,,
2193,,475,138570,141970,(301) 493-9389,,PhoneNumber,voice,,
2194,,476,138570,141973,(301) 262-4342,,PhoneNumber,voice,,
2195,,476,138570,141973,(301) 262-5919,,PhoneNumber,voice,,
2196,,477,138570,141974,(301) 585-2120,,PhoneNumber,voice,,
2197,,477,138570,141974,(301) 585-5221,,PhoneNumber,voice,,
2198,,478,138570,141976,(301) 740-7599,,PhoneNumber,voice,,
2199,,478,138570,141976,(301) 977-1349,,PhoneNumber,voice,,
2200,,479,138570,141975,(301) 593-1160,,PhoneNumber,voice,,
2201,,479,138570,141975,(301) 229-1284,,PhoneNumber,voice,,
2202,,479,138570,141975,(301) 593-1160,,PhoneNumber,voice,,
2203,,479,138570,141975,(301) 593-1284,,PhoneNumber,voice,,
2204,,480,138570,141971,(301) 229-1347,,PhoneNumber,voice,,
2205,,480,138570,141971,(301) 229-1626,,PhoneNumber,voice,,
2206,237,,137685,,(410) 396-7900,,,voice,,
2207,237,,137685,,(410) 396-6694,,,voice,,
2208,237,,137685,,(410) 889-3856,,,fax,,
2209,,481,137685,139933,(410) 396-7900,,PhoneNumber,voice,,
2210,,481,137685,139933,(410) 396-6694,,PhoneNumber,voice,,
2211,,481,137685,139933,(410) 889-3856,,PhoneNumber,voice,,
2212,,481,137685,142434,(410) 396-9284,,PhoneNumber,voice,,
2213,,481,137685,142434,(410) 732-2209,,PhoneNumber,voice,,
2214,238,,139731,,(410) 496-1214,,,voice,,
2215,238,,139731,,(410) 496-9352,,,fax,,
2216,,482,139731,143810,(410) 496-1214,,PhoneNumber,voice,,
2217,,482,139731,143810,(410) 496-9352,,PhoneNumber,voice,,
2218,239,,139361,,(410) 244-1030,,,voice,,
2219,239,,139361,,(410) 244-8670,,,fax,,
2220,,483,139361,143207,(410) 244-1030,,PhoneNumber,voice,,
2221,,483,139361,143207,(410) 244-8778,,PhoneNumber,voice,,
2222,,483,139361,143207,(410) 244-8670,,PhoneNumber,voice,,
2223,240,,137810,,(410) 467-6194,,,voice,,
2224,240,,137810,,(410) 554-6387,,,fax,,
2225,,484,137810,140039,(410) 467-6194,,PhoneNumber,voice,,
2226,,484,137810,140039,(410) 554-6387,,PhoneNumber,voice,,
2227,241,,139048,,(410) 735-3360,,,voice,,
2228,241,,139048,,(410) 735-3375,,,fax,,
2229,,484,139048,143497,(410) 234-8008,,PhoneNumber,voice,,
2230,,485,139048,142645,(410) 735-3360,,PhoneNumber,voice,,
2231,,485,139048,142645,(410) 735-3360,,PhoneNumber,voice,,
2232,,485,139048,142645,(410) 735-3375,,PhoneNumber,voice,,
2233,,486,139048,143958,(301) 699-8000,,PhoneNumber,voice,,
2234,,486,139048,143958,(301) 699-0984,,PhoneNumber,voice,,
2235,242,,137955,,(410) 252-7171,,,voice,,
2236,242,,137955,,(410) 252-3031,,,fax,,
2237,,487,137955,140177,(410) 252-7171,,PhoneNumber,voice,,
2238,,487,137955,140177,(410) 252-3031,,PhoneNumber,voice,,
2239,243,,139336,,(410) 837-2070,,Church                                  ,voice,,
2240,243,,139336,,(410) 727-9982,,,fax,,
2241,,488,139336,143166,(410) 837-2070,,PhoneNumber,voice,,
2242,,488,139336,143166,(410) 727-9982,,PhoneNumber,voice,,
