id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
1546,,327,138614,141532,(301) 274-0695,,Phone 1,voice,,
1547,,327,138614,141532,(301) 274-0681,,,fax,,
1548,,328,138614,142831,(301) 740-2823,,Phone 1,voice,,
1549,,328,138614,142831,(301) 740-2904,,,fax,,
1550,,329,138614,142832,(202) 939-2437,,Phone 1,voice,,
1551,,329,138614,142832,(202) 939-2400,,Medical Clinic,voice,,
1552,,329,138614,142832,(202) 939-2402,,Dental Clinic,voice,,
1553,,329,138614,142832,(202) 234-7323,,,fax,,
1554,,330,138614,142490,(301) 434-8985,,Adult Clinic,voice,,
1555,,330,138614,142490,(301) 434-3999,,Pediatric Clinic,voice,,
1556,,330,138614,142490,(301) 431-3773,,"Edwin Velis , Clinic Administrator",voice,,
1557,,330,138614,142490,(301) 434-8067,,Adult Clinic Fax,voice,,
1558,,330,138614,142490,(301) 434-5160,,,fax,,
1559,174,,138182,,(410) 396-3009,,,voice,,
1560,174,,138182,,(410) 396-5219,,,voice,,
1561,,331,138182,140797,(410) 396-7454,,Phone 1,voice,,
1562,,331,138182,140797,(410) 545-1514,,,fax,,
1563,,331,138182,141382,(410) 396-9030,,Eastside Career Center,voice,,
1564,,331,138182,141382,(410) 396-6392,,Workforce Reception Center,voice,,
1565,,331,138182,141382,(410) 767-2148,,Baltimore Works Career Center,voice,,
1566,,331,138182,141382,(410) 523-1060,,Northwest Career Center,voice,,
1567,,331,138182,141382,(410) 396-1910,,FCFH updates and Volunteer Info,voice,,
1568,,331,138182,141382,(410) 396-5219,,,fax,,
1569,,332,138182,143341,(410) 234-8008,,Tax Assistance,voice,,
1570,,333,138182,143129,(410) 545-6953,,Phone 1,voice,,
1571,,333,138182,143129,(410) 545-6951,,ext. 218   Mr. Smith,voice,,
1572,,333,138182,143129,(410) 545-6967,,,fax,,
1573,,334,138182,143167,(410) 396-6580,,Phone 1,voice,,
1574,,334,138182,143167,(410) 396-6411,,,fax,,
1575,,334,138182,143169,(410) 396-6722,,Phone 1,voice,,
1576,,334,138182,143169,(410) 467-7869,,,fax,,
1577,,334,138182,143168,(410) 396-6155,,Phone 1,voice,,
1578,,334,138182,143168,(410) 467-7869,,,fax,,
1579,175,,137627,,(410) 931-6850,,,voice,,
1580,175,,137627,,(888) 227-6333,,,voice,,
1581,175,,137627,,(410) 931-3132,,,voice,,
1582,,335,137627,143621,(301) 733-8272,,Phone 1,voice,,
1583,,335,137627,143621,(800) 227-2345,,Toll Free,voice,,
1584,,335,137627,143621,(301) 733-0285,,,fax,,
1585,,336,137627,141105,(410) 547-2522,,Phone 1,voice,,
1586,,336,137627,141105,(302) 322-4217,,"Priscilla Hancock, info and questions",voice,,
1587,,336,137627,141105,(888) 206-4185,,Toll Free,voice,,
1588,,336,137627,141105,(410) 539-8890,,,fax,,
1589,,337,137627,139872,(410) 931-6850,,Phone 1,voice,,
1590,,337,137627,139872,(800) 227-2345,,National Cancer Information Center,voice,,
1591,,337,137627,139872,(888) 227-6333,,Cancer Resource Network,voice,,
1592,,337,137627,139872,(410) 931-3997,,Fax-Resource Center,voice,,
1593,,337,137627,139872,(410) 931-3132,,,fax,,
1594,176,,139269,,(410) 396-6147,,,voice,,
1595,176,,139269,,(410) 235-1827,,,voice,,
1596,,338,139269,140812,(410) 396-6147,,Phone 1,voice,,
1597,,338,139269,140812,(410) 235-1827,,,fax,,
1598,177,,139639,,(410) 396-3150,,,voice,,
1599,177,,139639,,(443) 326-7808,,,voice,,
1600,177,,139639,,(410) 396-5296,,,voice,,
1601,,339,139639,143624,(410) 396-3150,,Phone 1,voice,,
1602,,339,139639,143624,(443) 326-7808,,"Phil Gray, FCFH only",voice,,
1603,,339,139639,143624,(410) 396-5296,,,fax,,
1604,178,,139117,,(410) 233-1604,,,voice,,
1605,178,,139117,,(410) 233-1604,,,voice,,
1606,,340,139117,142789,(410) 233-1604,,Phone 1,voice,,
1607,,340,139117,142789,(410) 233-1604,,,fax,,
1608,179,,139814,,(410) 256-5561,,,voice,,
1609,179,,139814,,(410) 256-5515,,,voice,,
1610,,341,139814,143981,(410) 256-5561,,Phone 1,voice,,
1611,,341,139814,143981,(410) 256-5515,,,fax,,
1612,180,,138706,,(301) 315-3030,,,voice,,
1613,180,,138706,,(301) 315-3000,,,voice,,
1614,,342,138706,141760,(301) 592-4400,,Skilled,voice,,
1615,,342,138706,141760,(301) 592-4500,,Private Duty,voice,,
1616,,342,138706,141760,(301) 315-3537,,Tiffany Garnet 211 updated,voice,,
1617,,342,138706,141760,(301) 592-4450,,,fax,,
1618,,343,138706,142853,(301) 856-1660,,Phone 1,voice,,
1619,,343,138706,142853,(301) 649-1385,,Adventist Healthcare TTY,voice,,
1620,,343,138706,142853,(301) 856-3228,,,fax,,
1621,,344,138706,141763,(301) 384-6161,,Phone 1,voice,,
1622,,344,138706,141763,(301) 384-6161,,Ext. 4066 - Volunteer Information,voice,,
1623,,344,138706,141763,(301) 649-1385,,TTY,voice,,
1624,,344,138706,141763,(301) 388-4073,,,fax,,
1625,,345,138706,142809,(301) 898-4300,,Phone 1,voice,,
1626,,345,138706,142809,(301) 898-4343,,,fax,,
1627,,346,138706,141765,(800) 542-5096,,Phone 1,voice,,
1628,,346,138706,141765,(301) 315-3140,,Phone 2,voice,,
1629,,346,138706,141765,(301) 315-3089,,TTY,voice,,
1630,,346,138706,141765,(301) 315-3135,,,fax,,
1631,,347,138706,141761,(301) 315-1960,,Phone 1,voice,,
1632,,347,138706,141761,(301) 315-1906,,,fax,,
1633,,348,138706,141902,(301) 251-4500,,Phone 1,voice,,
1634,,348,138706,141902,(800) 204-8600,,Toll Free Hotline,voice,,
1635,,348,138706,141902,(301) 251-4565,,"211 updates, Tony Wheaton",voice,,
1636,,348,138706,141902,(301) 251-4545,,Hotline,voice,,
1637,,348,138706,141902,(301) 251-3841,,,fax,,
1638,,349,138706,141759,(301) 279-6000,,Hospital,voice,,
1639,,349,138706,141759,(301) 424-6400,,Sub Acute Care Center,voice,,
1640,,349,138706,141759,(800) 542-5096,,Smoking Cessation & Stress Mgmt. Classes,voice,,
1641,,349,138706,141759,(301) 251-5905,,Sleep Disorders Center,voice,,
1642,,349,138706,141759,(301) 315-3030,,Corporate office,voice,,
1643,,349,138706,141759,(301) 217-5301,,,fax,,
1644,,349,138706,141762,(301) 315-1900,,Phone 1,voice,,
1645,,349,138706,141762,(301) 315-1956,,Volunteer opportunities,voice,,
1646,,349,138706,141762,(301) 315-1901,,,fax,,
1647,,350,138706,141764,(301) 622-4600,,Phone 1,voice,,
1648,,350,138706,141764,(301) 622-0731,,,fax,,
1649,,351,138706,141758,(301) 891-7600,,Phone 1,voice,,
1650,,351,138706,141758,(301) 891-5081,,TTY  (Hospital),voice,,
1651,,351,138706,141758,(301) 891-5444,,Volunteers,voice,,
1652,,351,138706,141758,(301) 891-5991,,,fax,,
1653,181,,138356,,(410) 962-2233,,,voice,,
1654,181,,138356,,(410) 266-9553,,,voice,,
1655,181,,138356,,(410) 962-1805,,,voice,,
1656,,352,138356,141004,(410) 962-2233,,Phone 1,voice,,
1657,,352,138356,141004,(410) 266-9553,,Annapolis office,voice,,
1658,,352,138356,141004,(410) 962-1805,,,fax,,
1659,182,,139052,,(800) 270-9553,,,voice,,
1660,182,,139052,,(301) 725-0776,,,voice,,
1661,,353,139052,142650,(800) 270-9553,,Phone 1,voice,,
1662,,353,139052,142650,(301) 725-0776,,,fax,,
1663,183,,139402,,(410) 730-1333,,,voice,,
1664,183,,139402,,(301) 452-4173,,,voice,,
1665,183,,139402,,(410) 730-1559,,,voice,,
1666,,354,139402,143269,(410) 730-1333,,Phone 1,voice,,
1667,,354,139402,143269,(301) 452-4173,,Spanish,voice,,
1668,,354,139402,143269,(410) 730-1559,,,fax,,
1669,184,,138090,,(410) 383-1525,,,voice,,
1670,184,,138090,,(410) 383-1551,,,voice,,
1671,,355,138090,140309,(410) 383-1525,,Phone 1,voice,,
1672,,355,138090,140309,(410) 383-1551,,,fax,,
1673,185,,138340,,(410) 768-0477,,,voice,,
1674,185,,138340,,(410) 766-9089,,,voice,,
1675,,356,138340,140555,(410) 768-0477,,Phone 1,voice,,
1676,,356,138340,140555,(410) 766-9089,,,fax,,
1677,186,,138710,,(410) 887-3124,,,voice,,
1678,186,,138710,,(410) 887-2908,,,voice,,
1679,186,,138710,,(410) 887-5696,,,voice,,
1680,,356,138710,141813,(410) 887-3124,,Phone 1,voice,,
1681,,356,138710,141813,(410) 887-2908,,"Chief, FCFH Updates",voice,,
1682,,356,138710,141813,(410) 887-5696,,,fax,,
1683,187,,139414,,(410) 661-2900,,,voice,,
1684,187,,139414,,(800) 997-7942,,,voice,,
1685,187,,139414,,(410) 661-2259,,,voice,,
1686,,357,139414,143285,(410) 661-2900,,Local,voice,,
1687,,357,139414,143285,(800) 997-7942,,Toll-Free,voice,,
1688,,357,139414,143285,(410) 661-2259,,,fax,,
1689,188,,139044,,(410) 284-9861,,,voice,,
1690,188,,139044,,(410) 284-9864,,,voice,,
1691,,358,139044,142640,(410) 284-9861,,Phone 1,voice,,
1692,,358,139044,142640,(410) 284-9864,,,fax,,
1693,189,,139697,,(301) 916-2040,,,voice,,
1694,189,,139697,,(301) 916-2656,,,voice,,
1695,,359,139697,143726,(301) 916-2040,,Phone 1,voice,,
1696,,359,139697,143726,(301) 916-2656,,,fax,,
1697,190,,137689,,(410) 396-2525,,,voice,,
1698,190,,137689,,(410) 396-2020,,,voice,,
1699,190,,137689,,(410) 396-2012,,,voice,,
1700,190,,137689,,(410) 625-0578,,,voice,,
1701,,360,137689,141212,(410) 396-2411,,Phone 1,voice,,
1702,,360,137689,141212,(410) 396-2372,,Headquarters,voice,,
1703,,360,137689,141212,(410) 396-2654,,TTY,voice,,
1704,,360,137689,141212,(410) 396-2240,,Detectives,voice,,
1705,,360,137689,141212,(410) 396-2171,,,fax,,
1706,,361,137689,141214,(410) 396-2433,,Phone 1,voice,,
1707,,361,137689,141214,(410) 396-2525,,Headquarters,voice,,
1708,,361,137689,141214,(410) 396-2192,,Community Relations,voice,,
1709,,361,137689,141214,(410) 396-2654,,TTY,voice,,
1710,,361,137689,141214,(410) 396-2173,,,fax,,
1711,,362,137689,141215,(410) 396-2444,,District #,voice,,
1712,,362,137689,141215,(410) 396-2525,,Headquarters,voice,,
1713,,362,137689,141215,(410) 396-2654,,"TTY, Headquarters",voice,,
1714,,362,137689,141215,(410) 396-2174,,,fax,,
1715,,363,137689,141216,(410) 396-2455,,Northern District,voice,,
1716,,363,137689,141216,(410) 396-2525,,Headquarters (HQ),voice,,
1717,,363,137689,141216,(410) 367-8591,,Officers Gibson/Walters,voice,,
1718,,363,137689,141216,(443) 984-7380,,Child Abuse,voice,,
1719,,363,137689,141216,(410) 396-2076,,Rape Prevention,voice,,
1720,,364,137689,141213,(410) 396-2422,,Phone 1,voice,,
1721,,364,137689,141213,(410) 396-2525,,Headquarters,voice,,
1722,,364,137689,141213,(410) 637-8848,,Holiday Assistance/Community Relations,voice,,
1723,,364,137689,141213,(410) 396-2654,,TTY,voice,,
1724,,364,137689,141213,(410) 396-2172,,,fax,,
1725,,365,137689,141219,(410) 396-2499,,Phone 1,voice,,
1726,,365,137689,141219,(410) 396-2525,,Headquarters,voice,,
1727,,365,137689,141219,(410) 396-2654,,TTY,voice,,
1728,,365,137689,141219,(410) 396-2342,,Volunteering,voice,,
1729,,365,137689,141219,(410) 396-2179,,,fax,,
1730,,366,137689,141218,(410) 396-2488,,Phone 1,voice,,
1731,,366,137689,141218,(410) 396-2525,,Headquarters,voice,,
1732,,366,137689,141218,(410) 396-8226,,Community Relations,voice,,
1733,,366,137689,141218,(410) 396-2654,,TTY,voice,,
1734,,366,137689,141218,(410) 396-2342,,Volunteering,voice,,
1735,,366,137689,141218,(410) 396-2178,,,fax,,
1736,,367,137689,141217,(410) 396-2477,,Phone 1,voice,,
1737,,367,137689,141217,(410) 396-2525,,Headquarters,voice,,
1738,,367,137689,141217,(410) 396-2342,,Community Affairs,voice,,
1739,,367,137689,141217,(410) 396-2654,,TTY,voice,,
1740,,367,137689,141217,(410) 396-2372,,Community Relations,voice,,
1741,,367,137689,141217,(410) 396-2177,,,fax,,
1742,,368,137689,143498,(410) 887-4707,,or 4701,voice,,
1743,,368,137689,143498,(410) 521-5394,,,fax,,
1744,191,,138439,,(410) 366-2123,,,voice,,
1745,191,,138439,,(410) 366-0055,,,voice,,
1746,,369,138439,141057,(410) 366-2123,,Phone 1,voice,,
1747,,369,138439,141057,(410) 366-0055,,,fax,,
1748,192,,137666,,(410) 836-7177,,,voice,,
1749,192,,137666,,(410) 879-6785,,,voice,,
1750,192,,137666,,(410) 893-3909,,,voice,,
1751,,370,137666,139915,(410) 836-7177,,ext 320 - Public Education & Advocacy,voice,,
1752,,370,137666,139915,(410) 879-6785,,Baltimore #,voice,,
1753,,370,137666,139915,(410) 893-3909,,,fax,,
1754,,370,137666,143295,(410) 456-3090,,Phone 1,voice,,
1755,,370,137666,143295,(240) 535-5770,,Phone 2,voice,,
1756,193,,139382,,(410) 444-9188,,,voice,,
1757,193,,139382,,(410) 444-9288,,,voice,,
1758,,371,139382,143139,(410) 444-9188,,Phone 1,voice,,
1759,,371,139382,143139,(410) 444-9288,,,fax,,
1760,194,,138747,,(410) 594-9800,,,voice,,
1761,194,,138747,,(888) 523-5000,,,voice,,
1762,194,,138747,,(800) 862-8797,,,voice,,
1763,194,,138747,,(410) 594-2644,,,voice,,
1764,,372,138747,142025,(410) 594-2600,,Phone 1,voice,,
1765,,372,138747,142025,(410) 594-9800,,Intake,voice,,
1766,,372,138747,142025,(800) 862-8797,,Toll-free intake,voice,,
1767,,372,138747,142025,(410) 594-2644,,,fax,,
1768,195,,139443,,(410) 783-0190,,,voice,,
1769,,373,139443,143318,(410) 783-0190,,Phone 1,voice,,
1770,196,,139290,,(410) 225-5452,,,voice,,
1771,196,,139290,,(410) 225-7964,,,voice,,
1772,,374,139290,142550,(410) 225-5452,,Intake 410-CALL-GLASS,voice,,
1773,,374,139290,142550,(410) 561-9591,,Established clients-Information,voice,,
1774,,374,139290,142550,(410) 560-1082,,,fax,,
1775,,375,139290,142419,(410) 225-5452,,INTAKE 410-CALL-GLASS,voice,,
1776,,375,139290,142419,(410) 354-2841,,,fax,,
1777,,376,139290,140898,(410) 225-5452,,Intake 410-CALL-GLASS,voice,,
1778,,376,139290,140898,(410) 225-9185,,Phone 2,voice,,
1779,,376,139290,140898,(410) 225-7964,,,fax,,
1780,197,,138194,,(410) 391-7993,,,voice,,
1781,197,,138194,,(410) 391-6141,,,voice,,
1782,,377,138194,140416,(410) 391-7993,,Phone 1,voice,,
1783,,377,138194,140416,(410) 391-6141,,,fax,,
1784,198,,139068,,(410) 225-7888,,,voice,,
1785,198,,139068,,(410) 225-0033,,,voice,,
1786,,378,139068,142709,(410) 225-7888,,Intake,voice,,
1787,,378,139068,142709,(410) 225-0033,,,fax,,
1788,199,,137975,,(410) 823-5116,,,voice,,
1789,199,,137975,,(410) 823-5131,,,voice,,
1790,,379,137975,141808,(410) 744-5937,,Phone 1,voice,,
1791,,379,137975,141808,(410) 744-4674,,,fax,,
1792,,380,137975,141806,(410) 284-3070,,Phone 1,voice,,
1793,,380,137975,141806,(410) 285-3848,,,fax,,
1794,,381,137975,141807,(410) 574-2500,,Phone 1,voice,,
1795,,381,137975,141807,(410) 574-4478,,,fax,,
1796,,382,137975,141809,(410) 789-2647,,Phone 1,voice,,
1797,,382,137975,141809,(410) 789-8364,,,fax,,
1798,200,,139438,,(410) 706-2041,,,voice,,
1799,200,,139438,,(410) 706-4045,,,voice,,
1800,,383,139438,143119,(410) 234-8008,,Tax Assistance Information,voice,,
1801,,383,139438,143119,(410) 706-4128,,Luann Marshall,voice,,
1802,,383,139438,143119,(410) 706-4045,,,fax,,
1803,201,,139087,,(410) 225-3130,,,voice,,
1804,201,,139087,,(410) 225-3139,,,voice,,
1805,,384,139087,142733,(410) 225-3130,,Phone 1,voice,,
1806,,384,139087,142733,(410) 225-3139,,,fax,,
1807,202,,138946,,(410) 837-0209,,,voice,,
1808,,385,138946,143181,(410) 837-0209,,Phone 1,voice,,
1809,203,,139204,,(410) 448-2924,,,voice,,
1810,203,,139204,,(800) 221-6443,,,voice,,
1811,203,,139204,,(410) 448-3541,,,voice,,
1812,,386,139204,140385,(410) 448-2924,,Phone 1,voice,,
1813,,386,139204,140385,(800) 221-6443,,Toll-free,voice,,
1814,,386,139204,140385,(410) 448-3541,,,fax,,
1815,204,,138550,,(410) 767-5242,,,voice,,
1816,204,,138550,,(800) 242-4942,,,voice,,
1817,204,,138550,,(410) 333-5683,,,voice,,
1818,,387,138550,141200,(301) 759-5020,,Phone 1,voice,,
1819,,387,138550,141200,(800) 242-4942,,MD Line,voice,,
1820,,387,138550,141200,(800) 234-0780,,Phone 3,voice,,
1821,,387,138550,141200,(301) 777-5861,,,fax,,
1822,,388,138550,141509,(410) 222-6797,,Phone 1,voice,,
1823,,388,138550,141509,(800) 242-4942,,MD line,voice,,
1824,,388,138550,141509,(410) 222-0139,,Spanish line,voice,,
1825,,388,138550,141509,(410) 222-0084,,,fax,,
1826,,388,138550,143791,(410) 396-9427,,Intake Appointment Line,voice,,
1827,,388,138550,142771,(410) 396-9427,,Baltimore City WIC Appointment Line,voice,,
1828,,388,138550,142771,(410) 545-7671,,TTY,voice,,
1829,,388,138550,142771,(410) 396-9368,,FCFH Updates ONLY,voice,,
1830,,388,138550,142771,(410) 396-1512,,Bilingual Line (Hispanic),voice,,
1831,,388,138550,142771,(410) 276-1178,,,fax,,
1832,,389,138550,143792,(410) 396-9427,,Intake Appointment Line,voice,,
1833,,389,138550,142644,(410) 396-0052,,Phone 1,voice,,
1834,,389,138550,142644,(410) 396-9427,,Intake WIC Appointment Line,voice,,
1835,,389,138550,142644,(410) 545-6389,,,fax,,
1836,,390,138550,143793,(410) 396-9427,,Intake Appointment Line,voice,,
1837,,390,138550,143481,(410) 887-6000,,Phone 1,voice,,
1838,,390,138550,143481,(410) 887-6007,,,fax,,
1839,,391,138550,141510,(866) 551-2139,,MD Line,voice,,
1840,,391,138550,141510,(410) 479-8060,,Local #,voice,,
1841,,391,138550,141510,(410) 479-4417,,,fax,,
1842,,392,138550,141511,(410) 876-4898,,Phone 1,voice,,
1843,,392,138550,141511,(800) 242-4942,,MD line,voice,,
1844,,392,138550,141511,(410) 876-4459,,,fax,,
1845,,393,138550,141512,(410) 996-5255,,Phone 1,voice,,
1846,,393,138550,141512,(800) 242-4942,,Maryland Line,voice,,
1847,,393,138550,141512,(410) 996-5719,,,fax,,
1848,,394,138550,141513,(410) 479-8060,,Phone 1,voice,,
1849,,394,138550,141513,(800) 242-4942,,State Office,voice,,
1850,,394,138550,141513,(866) 551-2139,,Toll Free,voice,,
1851,,394,138550,141513,(410) 479-4417,,,fax,,
1852,,395,138550,141514,(301) 600-2507,,Phone 1,voice,,
1853,,395,138550,141514,(800) 242-4942,,Maryland line,voice,,
1854,,395,138550,141514,(301) 600-3193,,,fax,,
1855,,396,138550,141515,(301) 334-7710,,Phone 1,voice,,
1856,,396,138550,141515,(800) 242-4942,,Stateline,voice,,
1857,,396,138550,141515,(301) 895-3111,,Northern County Residents,voice,,
1858,,396,138550,141515,(301) 334-7771,,,fax,,
1859,,397,138550,141516,(410) 273-5656,,Phone 1,voice,,
1860,,397,138550,141516,(410) 273-5660,,,fax,,
1861,,398,138550,141517,(410) 313-7510,,Main # - Appointments,voice,,
1862,,398,138550,141517,(800) 242-4942,,Phone 2,voice,,
1863,,398,138550,141517,(410) 313-7231,,Coordinator's #. Agency use only.,voice,,
1864,,398,138550,141517,(410) 313-5719,,,fax,,
1865,,399,138550,142245,(410) 223-1658,,WIC appointments,voice,,
1866,,399,138550,142245,(410) 223-1657,,,fax,,
1867,,400,138550,141518,(410) 810-0125,,Phone 1,voice,,
1868,,400,138550,141518,(800) 242-4942,,State WIC office,voice,,
1869,,400,138550,141518,(410) 810-0933,,,fax,,
1870,,401,138550,141507,(410) 749-2488,,Phone 1,voice,,
1871,,401,138550,141507,(800) 242-4942,,MD. Line,voice,,
1872,,401,138550,141507,(410) 548-5166,,,fax,,
1873,,402,138550,141863,(301) 856-9600,,Phone 1,voice,,
1874,,402,138550,141863,(800) 242-4942,,State WIC Hotline,voice,,
1875,,402,138550,141863,(301) 856-9535,,211 updates  Only,voice,,
1876,,402,138550,141863,(301) 856-9609,,,fax,,
1877,,403,138550,141520,(410) 758-0720,,Phone 1,voice,,
1878,,403,138550,141520,(800) 242-4942,,State WIC Hotline,voice,,
1879,,403,138550,141520,(410) 758-2838,,,fax,,
1880,,404,138550,143891,(301) 609-6857,,Charles County WIC,voice,,
1881,,404,138550,143891,(877) 631-6182,,Calvert and St. Mary's WIC,voice,,
1882,,405,138550,141521,(410) 479-8060,,Phone 1,voice,,
1883,,405,138550,141521,(800) 242-4942,,WIC Office Statewide,voice,,
1884,,405,138550,141521,(410) 479-4417,,,fax,,
1885,,406,138550,142617,(410) 328-0352,,Phone 1,voice,,
1886,,406,138550,142617,(410) 328-0360,,,fax,,
1887,,407,138550,141522,(240) 313-3335,,Phone 1,voice,,
1888,,407,138550,141522,(800) 242-4942,,State information line,voice,,
1889,,407,138550,141522,(240) 313-3313,,,fax,,
1890,,408,138550,141523,(410) 749-2488,,Phone 1,voice,,
1891,,408,138550,141523,(800) 242-4942,,MD. Line,voice,,
1892,,408,138550,141523,(410) 548-5166,,,fax,,
1893,,408,138550,141524,(410) 749-2488,,Phone 1,voice,,
1894,,408,138550,141524,(800) 242-4942,,MD. Line,voice,,
1895,,408,138550,141524,(410) 548-5166,,,fax,,
1896,205,,138803,,(410) 581-3033,,,voice,,
1897,205,,138803,,(877) 581-3131,,,voice,,
1898,205,,138803,,(410) 654-6448,,,voice,,
1899,,409,138803,142150,(410) 581-3030,,Phone 1,voice,,
1900,,409,138803,142150,(410) 581-3033,,Adult Day Care,voice,,
1901,,409,138803,142150,(877) 581-3031,,Toll Free,voice,,
1902,,409,138803,142150,(410) 581-2018,,,fax,,
1903,206,,139711,,(410) 887-2008,,,voice,,
1904,206,,139711,,(410) 887-5673,,,voice,,
1905,,409,139711,139941,(410) 887-2008,,Phone 1,voice,,
1906,,409,139711,139941,(410) 887-5673,,,fax,,
1907,,410,139711,141239,(410) 288-9050,,Phone 1,voice,,
1908,,410,139711,141239,(410) 288-9260,,,fax,,
1909,,411,139711,143765,(410) 887-7940,,Phone 1,voice,,
1910,,411,139711,143765,(410) 329-1317,,,fax,,
1911,207,,139341,,(301) 408-0100,,,voice,,
1912,207,,139341,,(301) 408-0189,,,voice,,
1913,,412,139341,143175,(301) 408-0100,,Phone 1,voice,,
1914,,412,139341,143175,(301) 408-0189,,,fax,,
1915,208,,139480,,(301) 309-2444,,,voice,,
1916,208,,139480,,(301) 309-2336,,,voice,,
1917,,413,139480,143377,(301) 309-2444,,Phone 1,voice,,
1918,,413,139480,143377,(301) 309-2336,,,fax,,
1919,209,,137867,,(410) 256-6441,,,voice,,
1920,209,,137867,,(410) 256-7081,,,voice,,
1921,,414,137867,143522,(410) 256-6441,,"ext. 10, Office Manager",voice,,
1922,,414,137867,143522,(410) 256-7081,,,fax,,
1923,210,,138012,,(800) 448-0440,,,voice,,
1924,210,,138012,,(888) 480-3739,,,voice,,
1925,210,,138012,,(301) 519-0459,,,voice,,
1926,210,,138012,,(301) 519-6616,,,voice,,
1927,,415,138012,140262,(800) 448-0440,,Phone 1,voice,,
1928,,415,138012,140262,(301) 519-0459,,International,voice,,
1929,,415,138012,140262,(888) 480-3739,,TTY,voice,,
1930,,415,138012,140262,(301) 519-6616,,,fax,,
1931,211,,139316,,(410) 837-2258,,,voice,,
1932,211,,139316,,(410) 837-2692,,,voice,,
1933,,416,139316,143136,(410) 837-2258,,Phone 1,voice,,
1934,,416,139316,143136,(410) 837-2692,,,fax,,
1935,212,,138854,,(800) 638-8299,,,voice,,
1936,212,,138854,,(301) 881-3052,,,voice,,
1937,212,,138854,,(301) 881-1776,,,voice,,
