id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
1243,0,138493,138493,142393,(410) 328-1900,,Phone 1,voice,,
1244,0,138493,138493,142393,(410) 328-7202,,Secretary,Secretary,,
1245,0,138493,138493,142168,(410) 328-5600,,Volunteering,Volunteering,,
1246,513,138493,138493,142393,(410) 328-1112,,Fax,fax,,
1247,0,138712,138712,141803,(410) 482-2585,,Phone 1,voice,,
1248,0,138712,138712,141803,(410) 269-0910,,Phone 1,voice,,
1249,1188,138712,138712,141803,(410) 269-1138,,Fax,fax,,
1250,515,138712,138712,141803,(410) 479-3710,,Fax,fax,,
1251,0,138517,138517,140711,(240) 313-3200,,Phone 1,voice,,
1252,0,138517,138517,140711,(240) 313-3355,,Elaine Rose- FCFH ONLY,Elaine Rose- FCFH ONLY,,
1253,0,138517,138517,140711,(240) 313-3391,,TTY,tty,,
1254,516,138517,138517,140711,(240) 313-3301,,Fax,fax,,
1255,0,138189,138189,141006,(410) 669-1229,,Sharon Krieger,Tape                                    ,,
1256,0,138189,138189,141006,(410) 669-0220,,Phone 2,voice,,
1257,2079,138189,138189,141006,(410) 225-3695,,Fax,fax,,
1258,0,138591,138591,141433,(410) 396-4930,,Information & Referral                  ,tty,,
1259,0,139329,139329,143298,(410) 396-3100,,After 4PM,tty,,
1260,518,138623,138623,141100,(410) 396-4547,,Fax,fax,,
1261,0,139245,139245,140547,(410) 453-9553,,Phone 1,voice,,
1262,0,139245,139245,143097,(410) 938-4929,,Crisis Stabilization,Crisis Stabilization,,
1263,619,139245,139245,140547,(410) 308-8926,,Fax,fax,,
1264,0,138301,138301,141196,(410) 653-6190,,Intake,voice,,
1265,2167,138301,138301,141196,(410) 653-6566,,Fax,fax,,
1266,0,138212,138212,140433,(410) 233-0011,,Phone 1,voice,,
1267,1060,138212,138212,140433,(410) 233-3632,,Fax,fax,,
1268,0,137592,137592,139843,(410) 247-4898,,Phone 1,voice,,
1269,1667,137592,137592,139843,(410) 247-3197,,Fax,fax,,
1270,0,138393,138393,140599,(410) 366-8537,,Legal Services,Legal Services,,
1271,0,138393,138393,140599,(410) 366-8550,,Ext. 208 - Low Income Housing Management,Ext. 208 - Low Income Housing Management,,
1272,0,138393,138393,140599,(410) 296-6695,,Senior Housing - Aigburth,Senior Housing - Aigburth,,
1273,0,137832,137832,140063,(443) 846-3882,,Phone 1,voice,,
1274,1146,137832,137832,140063,(410) 945-1958,,Fax,fax,,
1275,0,138171,138171,141388,(410) 455-6725,,Tape,Tape,,
1276,0,138171,138171,141388,(800) 358-3010,,Literacy Hotline,hotline,,
1277,525,138171,138171,141388,(410) 455-1139,,Fax,fax,,
1278,0,137696,137696,141367,(410) 853-3800,,Phone 1,voice,,
1279,0,137696,137696,141367,(410) 853-3810,,Rodney Palmer (Manager),Rodney Palmer (Manager),,
1280,526,137696,137696,141367,(410) 853-3850,,Fax,fax,,
1281,0,139005,139005,142584,(410) 728-5086,,Voice Mail,voice,,
1282,758,139005,139005,142584,(410) 728-4186,,Fax,fax,,
1283,0,138244,138244,140467,(410) 521-2200,,Phone 1,voice,,
1284,0,138244,138244,140467,(410) 521-2531,,TTY,tty,,
1285,1544,138244,138244,140467,(410) 521-7977,,Fax,fax,,
1286,0,139271,139271,143073,(410) 563-0081,,Phone 1,voice,,
1287,1309,139271,139271,143073,(410) 327-1345,,Fax,fax,,
1288,0,139807,139807,143970,(410) 339-4636,,Phone 1,voice,,
1289,1972,139807,139807,143970,(410) 339-4637,,Fax,fax,,
1290,0,138152,138152,142662,(410) 649-0512,,Phone 1,voice,,
1291,0,138152,138152,142651,(800) 456-8900,,State Hotline,hotline,,
1292,532,138152,138152,142662,(410) 649-0533,,Fax,fax,,
1293,0,138182,138182,140797,(410) 396-3009,,Phone 1,voice,,
1294,0,137975,137975,141808,(410) 744-5937,,Phone 1,voice,,
1295,535,137975,137975,141808,(410) 744-4674,,Fax,fax,,
1296,0,139269,139269,140812,(410) 396-6147,,Phone 1,voice,,
1297,825,139269,139269,140812,(410) 235-1827,,Fax,fax,,
1298,0,139793,139793,0,(410) 706-0174,,Phone 1,voice,,
1299,537,139793,139793,0,(410) 706-3196,,Fax,fax,,
1300,0,139316,139316,143136,(410) 837-2258,,Phone 1,voice,,
1301,607,139316,139316,143136,(410) 837-2692,,Fax,fax,,
1302,560,139117,139117,142789,(410) 233-1604,,Fax,fax,,
1303,0,139814,139814,143981,(410) 256-5561,,Phone 1,voice,,
1304,1745,139814,139814,143981,(410) 256-5515,,Fax,fax,,
1305,0,138240,138240,140464,(410) 366-4360,,Phone 1,voice,,
1306,542,138240,138240,140464,(410) 235-7948,,Fax,fax,,
1307,0,138298,138298,140521,(410) 363-8550,,Phone 1,voice,,
1308,2132,138298,138298,140521,(410) 363-6417,,Fax,fax,,
1309,0,139052,139052,142650,(800) 270-9553,,Phone 1,voice,,
1310,1722,139052,139052,142650,(301) 725-0776,,Fax,fax,,
1311,0,138399,138399,140608,(410) 669-2612,,"Counseling, AA & NA, General Info       ","Counseling, AA & NA, General Info",,
1312,0,138399,138399,140608,(410) 347-2995,,Phone 2,voice,,
1313,0,138399,138399,140608,(443) 226-8686,,"Father Tom, cell phone",voice,,
1314,771,138399,138399,140608,(410) 728-2700,,Fax,fax,,
1315,0,138090,138090,140309,(410) 383-1525,,Phone 1,voice,,
1316,1174,138090,138090,140309,(410) 383-1551,,Fax,fax,,
1317,0,138171,138171,143531,(866) 373-9651,,Phone 1,voice,,
1318,0,138171,138171,143531,(866) 373-9652,,Phone 2,voice,,
1319,550,138171,138171,143531,(410) 767-7090,,Eligibility Determination Unit,Eligibility Determination Unit,,
1320,0,139108,139108,142770,(410) 354-0027,,Church,Church,,
1321,551,139108,139108,142770,(410) 437-1630,,Cliff Dawson (FCFH ONLY),Cliff Dawson (FCFH ONLY),,
1322,0,139714,139714,143790,(410) 887-3124,,Housing Opportunities,voice,,
1323,0,138710,138710,141813,(410) 887-2908,,"Chief, FCFH Updates",voice,,
1324,2001,139714,139714,141124,(410) 887-5696,,Fax,fax,,
1325,0,139384,139384,140921,(800) 375-5283,,Information,Information,,
1326,0,139384,139384,140921,(800) 870-3676,,USCIS (INS) Application Forms,USCIS (INS) Application Forms,,
1327,554,139384,139384,140921,(410) 962-7555,,Fax,fax,,
1328,0,139414,139414,143285,(410) 661-2900,,Local,Local                                   ,,
1329,0,139414,139414,143285,(800) 997-7942,,Toll-Free,voice,,
1330,1226,139414,139414,143285,(410) 661-2259,,Fax,fax,,
1331,0,139044,139044,142640,(410) 284-9861,,Phone 1,voice,,
1332,1255,139044,139044,142640,(410) 284-9864,,Fax,fax,,
1333,0,138903,138903,140167,(410) 523-6787,,Church                                  ,Church,,
1334,0,138903,138903,140167,(410) 383-7758,,Alternate #,voice,,
1335,0,138903,138903,140167,(410) 323-1055,,Phone 2,voice,,
1336,1823,138903,138903,140167,(410) 523-7460,,Fax,fax,,
1337,558,137704,137704,139947,(410) 433-6795,,Fax,fax,,
1338,0,137689,137689,141212,(410) 396-2020,,Phone 2,voice,,
1339,0,137689,137689,141212,(410) 396-2012,,FCFH updates only.                      ,FCFH updates only.                      ,,
1340,559,137689,137689,141212,(410) 625-0578,,Fax,fax,,
1341,0,139040,139040,142623,(410) 728-4100,,Ext 15,Ext 15,,
1342,561,139040,139040,142623,(410) 728-6700,,Fax,fax,,
1343,0,137723,137723,139963,(410) 347-3990,,General Inquires/Consumer Services,ext 3001 Angie Barnett                  ,,
1344,1730,137723,137723,139963,(410) 347-3936,,Fax,fax,,
1345,0,138439,138439,141057,(410) 366-2123,,Phone 1,voice,,
1346,1425,138439,138439,141057,(410) 366-0055,,Fax,fax,,
1347,0,139109,139109,142766,(410) 337-8910,,Phone 1,voice,,
1348,1759,139109,139109,142766,(410) 337-8327,,Fax,fax,,
1349,0,139763,139763,143874,(410) 332-1199,,Phone 1,voice,,
1350,0,139382,139382,143139,(410) 444-9188,,Phone 1,voice,,
1351,1375,139382,139382,143139,(410) 444-9288,,Fax,fax,,
1352,0,137793,137793,140976,(410) 727-3523,,Phone 1,voice,,
1353,568,137793,137793,140976,(410) 727-1611,,Fax,fax,,
1354,0,138492,138492,141234,(410) 666-0445,,Family Consumer Sciences,Family Consumer Sciences,,
1355,0,138492,138492,141234,(301) 432-4490,,"Region I Office, ext. 321","Region I Office, ext. 321",,
1356,569,138492,138492,141234,(410) 667-6219,,Fax,fax,,
1357,0,138747,138747,142025,(410) 594-9800,,Intake,voice,,
1358,0,138747,138747,142025,(888) 523-5000,,Toll-free intake                        ,Toll-free intake                        ,,
1359,0,138747,138747,142025,(800) 862-8797,,Toll-free intake,voice,,
1360,627,138747,138747,142025,(410) 594-2644,,Fax,fax,,
1361,0,138092,138092,142474,(410) 614-3023,,Appointments (office),voice,,
1362,0,138092,138092,142418,(410) 955-6700,,Appointment Line,Appointment Line,,
1363,0,138092,138092,142418,(410) 614-2001,,HALO Group Info.,HALO Group Info.,,
1364,571,138092,138092,142418,(410) 955-1003,,Fax,fax,,
1365,0,137914,137914,140130,(410) 485-1326,,Dorothy Hall                            ,Dorothy Hall,,
1366,0,137914,137914,140130,(410) 563-2818,,Secretary Annie Peet,Secretary Annie Peet,,
1367,648,137914,137914,140130,(410) 522-6077,,Fax,fax,,
1368,0,139445,139445,140833,(410) 585-3010,,Phone 1,voice,,
1369,0,139445,139445,140833,(888) 679-9347,,Toll Free,Toll Free,,
1370,573,139445,139445,140833,(410) 764-3815,,Fax,fax,,
1371,0,137700,137700,140999,(410) 887-7586,,Read Rover #,Read Rover #,,
1372,0,137700,137700,140999,(410) 887-7255,,Northpoint Library,Northpoint Library,,
1373,574,137700,137700,140999,(410) 282-3272,,Fax,fax,,
1374,1560,139443,139443,143318,(410) 783-0190,,Phone 1,voice,,
1375,0,139290,139290,140898,(410) 225-5452,,Intake 410-CALL-GLASS,INTAKE                                  ,,
1376,1955,139290,139290,140898,(410) 225-7964,,Fax,fax,,
1377,0,137631,137631,139878,(410) 752-3104,,Phone 1,voice,,
1378,0,137631,137631,139878,(410) 230-4420,,Vets Advisory Prog.,voice,,
1379,0,137631,137631,139878,(800) 504-4098,,National Hot line,hotline,,
1380,990,137631,137631,139878,(410) 752-3822,,Fax,fax,,
1381,0,138194,138194,140416,(410) 391-7993,,Phone 1,voice,,
1382,2154,138194,138194,140416,(410) 391-6141,,Fax,fax,,
1383,0,139822,139822,143989,(410) 585-1223,,Phone 1,voice,,
1384,721,139822,139822,143989,(410) 664-1050,,Fax,fax,,
1385,0,139068,139068,142709,(410) 225-7888,,Intake,Intake                                  ,,
1386,1114,139068,139068,142709,(410) 225-0033,,Fax,fax,,
1387,0,139712,139712,143767,(410) 744-5028,,Phone 1,voice,,
1388,1600,139712,139712,143767,(410) 744-5027,,Fax,fax,,
1389,0,137975,137975,141806,(410) 823-5116,,Phone 1,voice,,
1390,584,137975,137975,141806,(410) 823-5131,,Fax,fax,,
1391,0,139438,139438,143119,(410) 706-2041,,Dean's office                           ,Dean's office                           ,,
1392,1637,139438,139438,143119,(410) 706-4045,,Fax,fax,,
1393,0,139087,139087,142733,(410) 225-3130,,Phone 1,voice,,
1394,1155,139087,139087,142733,(410) 225-3139,,Fax,fax,,
1395,0,138571,138571,143272,(410) 669-3670,,Phone 1,voice,,
1396,587,138571,138571,143272,(410) 669-2450,,Fax,fax,,
1397,0,137741,137741,139984,(410) 669-7955,,Phone 1,voice,,
1398,1474,137741,137741,139984,(410) 728-4003,,Fax,fax,,
1399,1393,138946,138946,143181,(410) 837-0209,,Phone 1,voice,,
1400,0,139204,139204,140385,(410) 448-2924,,Phone 1,voice,,
1401,0,139204,139204,140385,(800) 221-6443,,Toll-free,voice,,
1402,749,139204,139204,140385,(410) 448-3541,,Fax,fax,,
1403,0,138550,138550,141200,(410) 767-5242,,Phone 1,voice,,
1404,593,138550,138550,141200,(410) 333-5683,,Fax,fax,,
1405,0,138012,138012,140262,(800) 448-0440,,Phone 1,voice,,
1406,0,138012,138012,140262,(301) 519-0459,,International,International,,
1407,0,138012,138012,140262,(888) 480-3739,,TTY,tty,,
1408,594,138012,138012,140262,(301) 519-6616,,Fax,fax,,
1409,0,138803,138803,142150,(877) 581-3131,,Toll Free                               ,Toll Free                               ,,
1410,595,138803,138803,142150,(410) 654-6448,,Fax,fax,,
1411,0,137685,137685,142434,(410) 396-9284,,Phone 1,voice,,
1412,598,137685,137685,142434,(410) 732-2209,,Fax,fax,,
1413,0,138754,138754,139879,(410) 560-2120,,"ext. 226, FCFH updates (Claire Mullins) ",voice,,
1414,0,138754,138754,139879,(800) 586-4872,,Phone 2,voice,,
1415,1934,138754,138754,139879,(410) 560-0829,,Fax,fax,,
1416,0,137829,137829,140059,(410) 358-6677,,Phone 1,voice,,
1417,0,137829,137829,142792,(410) 358-4944,,"FCFH Updates,  Pat Dodd",FCFH Updates Only,,
1418,0,137829,137829,140059,(410) 358-5167,,Volunteers,Volunteers,,
1419,0,137829,137829,140059,(410) 427-0920,,Chimes School,Chimes School,,
1420,600,137829,137829,140059,(410) 358-1747,,Fax,fax,,
1421,0,139372,139372,143225,(410) 256-1897,,Phone 1,voice,,
1422,2065,139372,139372,143225,(410) 256-2301,,Fax,fax,,
1423,0,137689,137689,141218,(410) 396-2488,,Phone 1,voice,,
1424,0,137689,137689,141218,(410) 396-8226,,Community Relations,Community Relations,,
1425,0,137689,137689,141217,(410) 396-2342,,Community Affairs,Volunteering,,
1426,602,137689,137689,141218,(410) 396-2178,,Fax,fax,,
1427,0,137867,137867,143522,(410) 256-6441,,"ext. 10, Office Manager",voice,,
1428,1979,137867,137867,143522,(410) 256-7081,,Fax,fax,,
1429,0,138139,138139,140370,(410) 467-4121,,Phone 1,voice,,
1430,0,138139,138139,140370,(410) 467-0675,,Phone 2,voice,,
1431,1553,138139,138139,140370,(410) 467-6709,,Fax,fax,,
1432,0,138526,138526,140720,(410) 664-2774,,Phone 1,voice,,
1433,0,138526,138526,140720,(410) 997-1156,,"Mrs. Coates, Holiday Assistance","Mrs. Coates, Holiday Assistance",,
1434,872,138526,138526,140720,(410) 664-1885,,Fax,fax,,
1435,0,138672,138672,141561,(301) 952-0063,,Phone 1,voice,,
1436,0,138672,138672,141561,(877) 842-8461,,1 877 VICTIM1 - Toll Free,1 877 VICTIM1 - Toll Free,,
1437,606,138672,138672,141561,(240) 929-0526,,Fax,fax,,
1438,1504,139746,139746,143841,(410) 669-0980,,Fax,fax,,
1439,0,139746,139746,143841,(443) 722-7628,,Rhonda White,voice,,
1440,0,138729,138729,141977,(410) 465-9550,,Tape                                    ,Tape (General information on classes),,
1441,0,138729,138729,141977,(410) 750-7364,,Phone 2,voice,,
1442,1646,138729,138729,141977,(800) 368-4404,,National Number                         ,National #,,
1443,0,138157,138157,140384,(410) 225-8000,,Phone 1,voice,,
1444,0,138157,138157,140384,(410) 225-8240,,Detox Unit,voice,,
1445,0,138157,138157,140384,(410) 225-8333,,TTY,tty,,
1446,611,138157,138157,140384,(410) 225-8420,,Fax,fax,,
1447,0,138268,138268,140493,(410) 945-7923,,Phone 1,voice,,
1448,1320,138268,138268,140493,(410) 521-4006,,Fax,fax,,
1449,0,137633,137633,139880,(410) 624-2000,,(24 hours)                              ,24-hr,,
1450,0,137633,137633,139880,(410) 624-2011,,Phone 2,voice,,
1451,0,137633,137633,139880,(800) 448-5433,,"GIVE LIFE, (Blood Donations)","GIVE LIFE, (Blood Donations)",,
1452,0,137633,137633,139880,(888) 737-4306,,Armed Forces Emergency Services,Armed Forces Emergency Services,,
1453,1154,137633,137633,139880,(410) 624-2012,,Fax,fax,,
1454,0,139697,139697,143726,(301) 916-2040,,Phone 1,voice,,
1455,614,139697,139697,143726,(301) 916-2656,,Fax,fax,,
1456,0,137871,137871,140094,(410) 747-2050,,Educational Presentation Info.          ,Educational Presentation Info.          ,,
1457,1301,137871,137871,140094,(410) 869-8828,,Fax,fax,,
1458,0,139212,139212,142971,(410) 448-1721,,Phone 1,voice,,
1459,616,139212,139212,142971,(410) 298-3822,,Fax,fax,,
1460,0,139413,139413,142588,(410) 550-2999,,Phone 1,voice,,
1461,617,139413,139413,142588,(410) 550-7006,,Fax,fax,,
1462,0,139264,139264,142422,(410) 947-6267,,Phone 1,voice,,
1463,0,138011,138011,140260,(410) 685-1180,,Phone 1,voice,,
1464,0,138004,138004,140220,(410) 243-6699,,Phone 1,voice,,
1465,0,138004,138004,140220,(410) 243-6555,,Help Line,voice,,
1466,0,138004,138004,140220,(410) 243-6221,,Alternate Fax                           ,fax,,
1467,1633,138004,138004,140220,(410) 243-3150,,Fax,fax,,
1468,0,138141,138141,140372,(410) 685-2525,,Phone 1,voice,,
1469,0,138141,138141,140372,(800) 590-1145,,Phone 2,voice,,
1470,1127,138141,138141,140372,(410) 685-2981,,Fax,fax,,
1471,0,138007,138007,140223,(410) 466-6021,,Phone 1,voice,,
1472,1635,138007,138007,140223,(410) 233-8814,,Sandra Lyons                            ,Sandra Lyons,,
1473,0,138007,138007,140223,(410) 383-8591,,Phone 2,voice,,
1474,1311,137795,137795,141062,(410) 233-0488,,Phone 1,voice,,
1475,0,139584,139584,143532,(301) 739-7748,,Phone 1,voice,,
1476,624,139584,139584,143532,(301) 739-4001,,Fax,fax,,
1477,0,138395,138395,140604,(410) 624-3600,,Rectory,voice,,
1478,657,138395,138395,140604,(410) 945-0157,,Fax,fax,,
1479,0,137600,137600,139838,(443) 802-3622,,Phone 1,voice,,
1480,626,137600,137600,139838,(410) 884-0461,,Fax,fax,,
1481,0,138747,138747,142025,(410) 594-2600,,Phone 1,voice,,
1482,0,137697,137697,143264,(410) 887-3828,,Phone 1,voice,,
1483,628,137697,137697,143264,(410) 887-3786,,Fax,fax,,
1484,0,138403,138403,140611,(410) 355-7295,,Phone 1,voice,,
1485,1408,138403,138403,140611,(410) 355-3307,,Fax,fax,,
1486,0,139073,139073,142883,(410) 837-4181,,Office,voice,,
1487,1513,139073,139073,142883,(410) 837-4199,,Fax,fax,,
1488,0,139212,139212,142971,(845) 424-4000,,Phone 1,voice,,
1489,631,139212,139212,142971,(845) 424-4121,,Fax,fax,,
1490,632,138056,138056,141035,(410) 662-4027,,Fax,fax,,
1491,633,139707,139707,143909,(800) 455-6467,,Phone 2,voice,,
1492,0,138893,138893,140274,(410) 730-5072,,Phone 1,voice,,
1493,0,138893,138893,140274,(443) 849-8296,,Volunteer Coordinator,Volunteer Coordinator,,
1494,634,138893,138893,140274,(410) 730-5284,,Fax,fax,,
1495,0,138116,138116,140342,(410) 951-7777,,Phone 1,voice,,
1496,0,138116,138116,140342,(800) 999-8904,,Phone 2,voice,,
1497,1804,138116,138116,140342,(410) 951-7818,,Fax,fax,,
1498,0,138161,138161,140388,(410) 576-0022,,Phone 1,voice,,
1499,636,138161,138161,140388,(410) 576-7151,,Fax,fax,,
1500,0,138450,138450,141429,(410) 383-8300,,Phone 1,voice,,
1501,0,138450,138450,140653,(410) 383-1400,,Phone 2,voice,,
1502,637,138450,138450,140653,(410) 383-3142,,Fax,fax,,
1503,0,138531,138531,140724,(410) 243-5864,,Recording (24 hours),Recording 24hrs                         ,,
1504,1841,138531,138531,140724,(410) 254-4602,,FCFH USE ONLY. DO NOT GIVE OUT,voice,,
1505,0,137793,137793,141042,(410) 644-7100,,Phone 1,voice,,
1506,639,137793,137793,141042,(410) 646-6589,,Fax,fax,,
1507,0,139320,139320,143143,(443) 226-4215,,Phone 1,voice,,
1508,1241,139320,139320,143143,(410) 833-8038,,Fax,fax,,
1509,0,138152,138152,141107,(410) 402-8000,,Main,Main,,
1510,0,138152,138152,141107,(410) 402-8002,,"Wendy Kronmiller, Director","Wendy Kronmiller, Director",,
1511,0,138152,138152,141107,(877) 402-8218,,Toll free,Toll free,,
1512,641,138152,138152,141107,(410) 402-8211,,Fax,fax,,
1513,0,137851,137851,140787,(410) 655-1080,,Tape,Tape                                    ,,
1514,642,137851,137851,140787,(410) 521-2690,,Fax,fax,,
1515,0,137696,137696,141384,(410) 853-3521,,Shelly McCrae,Shelly McCrae,,
1516,0,139364,139364,143213,(443) 423-1500,,Press 2 for admissions                  ,Press 2 for admissions,,
1517,0,139364,139364,143213,(410) 664-7788,,Phone 2,voice,,
1518,2080,139364,139364,143213,(443) 423-1495,,Fax,fax,,
1519,0,138748,138748,142052,(410) 938-8449,,Receptionist Until 2PM                  ,Receptionist Until 2PM - Turns to answer,,
1520,0,138748,138748,142052,(410) 938-8453,,Phone 2,voice,,
1521,0,138748,138748,142052,(410) 938-8454,,Dr. Sally Winston   (FCFH only)         ,Dr. Sally Winston - FCFH ONLY,,
1522,1439,138748,138748,142052,(410) 825-7105,,Fax,fax,,
1523,0,137857,137857,140941,(410) 659-5452,,Phone 1,voice,,
1524,0,137857,137857,140080,(410) 566-1313,,Senior Center Fax #,fax,,
1525,0,138153,138153,140983,(410) 767-7737,,Shannon McRae,Shannon McRae,,
1526,0,138153,138153,140379,(800) 925-4434,,TTY,tty,,
1527,0,138153,138153,140379,(800) 332-6347,,Customer Service,Toll Free,,
1528,649,138153,138153,140983,(410) 333-0922,,Fax,fax,,
1529,0,139377,139377,143230,(301) 724-7116,,Phone 1,voice,,
1530,1830,137875,137875,140098,(301) 724-1044,,Fax,fax,,
1531,0,139343,139343,143182,(410) 576-9191,,Phone 1,voice,,
1532,1137,139343,139343,143182,(410) 576-9257,,Fax,fax,,
1533,0,138040,138040,140254,(410) 318-6780,,Phone 1,voice,,
1534,0,138040,138040,140254,(410) 318-6758,,Phone 2,voice,,
1535,2005,138040,138040,140254,(410) 318-6759,,Fax,fax,,
1536,0,138719,138719,141916,(410) 464-3265,,Phone 1,voice,,
1537,655,138719,138719,141916,(410) 464-3271,,Fax,fax,,
1538,0,139043,139043,142639,(410) 679-3200,,Phone 1,voice,,
